incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause,confidence,geometry
AL-ALS-060301-1|2006|1,2006,AL,AL-ALS-060301-1,Cherokee Mtn,3,7,66,2006,3,1,60,1.214058,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.5, 34.371667)"
AL-ALS-060304-1|2006|1,2006,AL,AL-ALS-060304-1,BALDWIN,3,4,63,2006,3,4,63,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.675, 31.05)"
AL-ALS-060304-2|2006|1,2006,AL,AL-ALS-060304-2,Lillian Swamp,3,11,70,2006,3,3,62,14.568696000000001,0,0,0,50,20,0,60,0,1,Human,H,"c(-87.466667, 30.5)"
AL-ALS-060304-3|2006|1,2006,AL,AL-ALS-060304-3,Chunchula,3,8,67,2006,3,4,63,2.630459,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.033333, 31.037222)"
AL-ALS-060305-1|2006|1,2006,AL,AL-ALS-060305-1,Cleburne,3,7,66,2006,3,5,64,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.383333, 33.891667)"
AL-ALS-060305-2|2006|1,2006,AL,AL-ALS-060305-2,Mobile 1,3,7,66,2006,3,5,64,1.011715,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.133333, 31.033333)"
AL-ALS-060305-3|2006|1,2006,AL,AL-ALS-060305-3,Wash-2,3,7,66,2006,3,5,64,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.2, 31.3)"
AL-ALS-060306-1|2006|1,2006,AL,AL-ALS-060306-1,Cherokee hill,3,6,65,2006,3,6,65,0.607029,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.516667, 34.25)"
AL-ALS-060306-2|2006|1,2006,AL,AL-ALS-060306-2,Monroe,3,7,66,2006,3,6,65,0.8296063,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.416667, 31.766667)"
AL-ALS-060307-1|2006|1,2006,AL,AL-ALS-060307-1,Shine Johnston,3,8,67,2006,3,7,66,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.150833, 31.253333)"
AL-ALS-060307-2|2006|1,2006,AL,AL-ALS-060307-2,Bayou LaBatre,3,11,70,2006,3,7,66,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.132222, 30.465)"
AL-ALS-060308-1|2006|1,2006,AL,AL-ALS-060308-1,Samantha,3,31,90,2006,3,8,67,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.743333, 33.439722)"
AL-ALS-060308-2|2006|1,2006,AL,AL-ALS-060308-2,Vina,3,31,90,2006,3,8,67,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.05, 34.469444)"
AL-ALS-060308-3|2006|1,2006,AL,AL-ALS-060308-3,Piedmont,3,31,90,2006,3,8,67,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.750278, 33.898611)"
AL-ALS-060308-4|2006|1,2006,AL,AL-ALS-060308-4,Ashville,3,31,90,2006,3,8,67,0.57465412,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.211389, 33.801667)"
AL-ALS-060309-1|2006|1,2006,AL,AL-ALS-060309-1,Tuskeegee,3,31,90,2006,3,9,68,0.67987248,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.566667, 32.505833)"
AL-ALS-060309-2|2006|1,2006,AL,AL-ALS-060309-2,Cedar,3,31,90,2006,3,9,68,1.011715,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.59, 34.254167)"
AL-ALS-060312-1|2006|1,2006,AL,AL-ALS-060312-1,Pineywood,3,31,90,2006,3,12,71,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.437222, 33.836111)"
AL-ALS-060313-1|2006|1,2006,AL,AL-ALS-060313-1,AShland,3,31,90,2006,3,13,72,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.853333, 33.142222)"
AL-ALS-060314-1|2006|1,2006,AL,AL-ALS-060314-1,Delaney,3,30,89,2006,3,14,73,4.17231266,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.386667, 30.668611)"
AL-ALS-060317-2|2006|1,2006,AL,AL-ALS-060317-2,Sustainable 2,3,30,89,2006,3,17,76,3.6219397,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.679444, 30.666667)"
AL-ALS-060317-3|2006|1,2006,AL,AL-ALS-060317-3,Spring,3,31,90,2006,3,17,76,0.5665604,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.520278, 33.963333)"
AL-ALS-060317-4|2006|1,2006,AL,AL-ALS-060317-4,Sylacauga,3,31,90,2006,3,17,76,1.011715,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.371111, 33.2475)"
AL-ALS-060317-5|2006|1,2006,AL,AL-ALS-060317-5,Heflin 1,3,31,90,2006,3,17,76,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.4375, 33.807222)"
AL-ALS-060317-6|2006|1,2006,AL,AL-ALS-060317-6,Heflin 2,3,31,90,2006,3,17,76,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.471389, 33.880556)"
AL-ALS-060317-7|2006|1,2006,AL,AL-ALS-060317-7,Goodwater,3,31,90,2006,3,17,76,0.607029,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.068889, 33.053611)"
AL-ALS-060322-1|2006|1,2006,AL,AL-ALS-060322-1,Smith,3,30,89,2006,3,22,81,0.42492030000000003,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.166667, 30.844167)"
AL-ALS-060324-1|2006|1,2006,AL,AL-ALS-060324-1,Joshua,3,30,89,2006,3,24,83,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.353056, 31.180556)"
AL-ALS-060324-2|2006|1,2006,AL,AL-ALS-060324-2,Borden,3,31,90,2006,3,24,83,0.9105435000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.4725, 33.807778)"
AL-ALS-060325-1|2006|1,2006,AL,AL-ALS-060325-1,Deer Park,3,30,89,2006,3,25,84,1.16549568,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.389722, 31.209167)"
AL-ALS-060325-2|2006|1,2006,AL,AL-ALS-060325-2,Tibbie,3,30,89,2006,3,25,84,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.389444, 31.340833)"
AL-ALS-060325-3|2006|1,2006,AL,AL-ALS-060325-3,Piney,3,31,90,2006,3,25,84,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.455, 33.821944)"
AL-ALS-060327-1|2006|1,2006,AL,AL-ALS-060327-1,Stallworth,3,30,89,2006,3,27,86,1.0521836,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.355, 31.223889)"
AL-ALS-060327-2|2006|1,2006,AL,AL-ALS-060327-2,Reform,3,31,90,2006,3,27,86,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.0925, 33.465)"
AL-ALS-060328-1|2006|1,2006,AL,AL-ALS-060328-1,Powell,3,31,90,2006,3,28,87,0.5754634919999999,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.490833, 31.546667)"
AL-ALS-060403-1|2006|1,2006,AL,AL-ALS-060403-1,Plyers Mill,4,4,94,2006,3,31,90,0.5260918,0,0,0,2,0,0,0,0,0,Human,H,"c(-85.87, 33.113056)"
AL-ALS-060404-1|2006|1,2006,AL,AL-ALS-060404-1,Hubert,4,11,101,2006,4,4,94,0.5260918,0,0,0,3,0,0,0,0,0,Human,H,"c(-88.014444, 31.238889)"
AL-ALS-060404-2|2006|1,2006,AL,AL-ALS-060404-2,Tensaw,4,11,101,2006,4,4,94,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.031389, 31.165833)"
AL-ALS-060404-3|2006|1,2006,AL,AL-ALS-060404-3,Styx River,4,11,101,2006,4,4,94,0.42896716,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.623611, 30.655278)"
AL-ALS-060404-4|2006|1,2006,AL,AL-ALS-060404-4,Water works,4,11,101,2006,4,4,94,0.40468600000000005,0,0,0,8,0,0,0,0,0,Human,H,"c(-86.735833, 33.861944)"
AL-ALS-060405-1|2006|1,2006,AL,AL-ALS-060405-1,Tibbie2,4,11,101,2006,4,5,95,0.7810439800000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.133333, 31.274167)"
AL-ALS-060405-2|2006|1,2006,AL,AL-ALS-060405-2,Temple,4,11,101,2006,4,5,95,0.8174657200000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.47, 33.944167)"
AL-ALS-060405-3|2006|1,2006,AL,AL-ALS-060405-3,Grizzle,4,11,101,2006,4,5,95,1.9020241999999998,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.746111, 31.974722)"
AL-ALS-060405-4|2006|1,2006,AL,AL-ALS-060405-4,Midway,4,11,101,2006,4,5,95,0.8903091999999999,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.351944, 32.008611)"
AL-ALS-060405-5|2006|1,2006,AL,AL-ALS-060405-5,Calhoun,4,11,101,2006,4,5,95,0.71224736,0,0,0,3,0,0,0,0,0,Human,H,"c(-85.247778, 32.155556)"
AL-ALS-060408-1|2006|1,2006,AL,AL-ALS-060408-1,Calcedeaver,4,11,101,2006,4,8,98,0.45729518,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.040556, 31.074444)"
AL-ALS-060412-1|2006|1,2006,AL,AL-ALS-060412-1,North coosa,5,5,125,2006,4,12,102,0.5463261,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.154722, 32.776389)"
AL-ALS-060414-1|2006|1,2006,AL,AL-ALS-060414-1,Macintosh,5,5,125,2006,4,14,104,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.133889, 31.311667)"
AL-ALS-060417-1|2006|1,2006,AL,AL-ALS-060417-1,West Coosa,5,5,125,2006,4,17,107,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.241389, 32.875556)"
AL-ALS-060424-1|2006|1,2006,AL,AL-ALS-060424-1,Tibbie 3,5,5,125,2006,4,24,114,1.214058,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.116389, 31.195)"
AL-ALS-060604-1|2006|1,2006,AL,AL-ALS-060604-1,Bradley,6,20,171,2006,6,4,155,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.738333, 31.011111)"
AL-ALS-060608-1|2006|1,2006,AL,AL-ALS-060608-1,Wing,6,20,171,2006,6,8,159,0.40468600000000005,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-86.269722, 31.199167)"
AL-ALS-060609-1|2006|1,2006,AL,AL-ALS-060609-1,Wash-3,6,20,171,2006,6,9,160,0.59893528,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.05, 31.413889)"
AL-ALS-060610-1|2006|1,2006,AL,AL-ALS-060610-1,Choctaw-2,6,20,171,2006,6,10,161,0.6474976,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.405833, 32.025556)"
AL-ALS-060610-2|2006|1,2006,AL,AL-ALS-060610-2,Choctaw-3,6,20,171,2006,6,10,161,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.405833, 32.010833)"
AL-ALS-060617-1|2006|1,2006,AL,AL-ALS-060617-1,Rail Bridge,6,20,171,2006,6,17,168,1.214058,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-87.4375, 30.683611)"
AL-ALS-060620-1|2006|1,2006,AL,AL-ALS-060620-1,Walker2,7,10,191,2006,6,20,171,0.62321644,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.241111, 33.724444)"
AL-ALS-060621-1|2006|1,2006,AL,AL-ALS-060621-1,St. Clair 2,7,17,198,2006,6,21,172,0.9307778000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.124167, 33.858889)"
AL-ALS-060624|2006|1,2006,AL,AL-ALS-060624,Flagg Mtn,7,17,198,2006,6,24,175,0.8903091999999999,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-86.379167, 32.848611)"
AL-ALS-060626|2006|1,2006,AL,AL-ALS-060626,Brewton,7,17,198,2006,6,26,177,0.8093720000000001,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-86.861389, 31.435)"
AL-ALS-060627-1|2006|1,2006,AL,AL-ALS-060627-1,Butler,7,17,198,2006,6,27,178,1.1128865000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.304167, 32.053889)"
AL-ALS-060627-2|2006|1,2006,AL,AL-ALS-060627-2,Choctaw-4,7,17,198,2006,6,27,178,1.214058,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-88.153056, 32.156111)"
AL-ALS-060630-1|2006|1,2006,AL,AL-ALS-060630-1,Lowndes,7,17,198,2006,6,30,181,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.731389, 32.115556)"
AL-ALS-060702-1|2006|1,2006,AL,AL-ALS-060702-1,Linden,7,17,198,2006,7,2,183,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.481389, 32.300556)"
AL-ALS-060702-2|2006|1,2006,AL,AL-ALS-060702-2,Clay,7,17,198,2006,7,2,183,0.6474976,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.130556, 33.129444)"
AL-ALS-060702-3|2006|1,2006,AL,AL-ALS-060702-3,Coosa,7,17,198,2006,7,2,183,0.5058575,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-86.434444, 33.066944)"
AL-ALS-060703-1|2006|1,2006,AL,AL-ALS-060703-1,Barbour,7,17,198,2006,7,3,184,0.46943576000000004,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.300833, 32.0675)"
AL-ALS-060704-1|2006|1,2006,AL,AL-ALS-060704-1,Chickasaw,7,17,198,2006,7,4,185,0.6474976,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.149444, 30.873333)"
AL-ALS-060708-1|2006|1,2006,AL,AL-ALS-060708-1,Wing,7,17,198,2006,7,8,189,0.40468600000000005,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-86.54, 31.430833)"
AL-ALS-060711-1|2006|1,2006,AL,AL-ALS-060711-1,McIntosh,7,17,198,2006,7,11,192,0.5867947,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.0825, 31.238889)"
AL-ALS-060712-1|2006|1,2006,AL,AL-ALS-060712-1,Roberts,7,17,198,2006,7,12,193,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.285278, 31.165833)"
AL-ALS-060712-2|2006|1,2006,AL,AL-ALS-060712-2,York,7,17,198,2006,7,12,193,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.345278, 32.531667)"
AL-ALS-060714-1|2006|1,2006,AL,AL-ALS-060714-1,Bayou,7,17,198,2006,7,14,195,1.011715,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.200556, 30.366111)"
AL-ALS-060716-1|2006|1,2006,AL,AL-ALS-060716-1,North Clark,7,17,198,2006,7,16,197,0.49371691999999995,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-87.793611, 31.823056)"
AL-ALS-060717-1|2006|1,2006,AL,AL-ALS-060717-1,Burnsville,8,15,227,2006,7,17,198,0.8903091999999999,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-86.920556, 32.496667)"
AL-ALS-060717-2|2006|1,2006,AL,AL-ALS-060717-2,Sylacauga 2,8,15,227,2006,7,17,198,0.5260918,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-86.371667, 33.204167)"
AL-ALS-060718-1|2006|1,2006,AL,AL-ALS-060718-1,Cyril,8,15,227,2006,7,18,199,1.214058,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.408333, 32.141111)"
AL-ALS-060722-1|2006|1,2006,AL,AL-ALS-060722-1,McCauley,9,15,258,2006,7,22,203,0.8093720000000001,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-85.534722, 34.036111)"
AL-ALS-060806-1|2006|1,2006,AL,AL-ALS-060806-1,Vigo,8,15,227,2006,8,6,218,0.607029,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-85.538889, 33.944444)"
AL-ALS-060808-1|2006|1,2006,AL,AL-ALS-060808-1,Coosa WMA,8,15,227,2006,8,8,220,0.8903091999999999,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-86.499722, 32.920833)"
AL-ALS-060808-2|2006|1,2006,AL,AL-ALS-060808-2,Sprott,8,15,227,2006,8,8,220,0.6474976,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-87.276667, 32.693056)"
AL-ALS-060814-1|2006|1,2006,AL,AL-ALS-060814-1,McCord,8,15,227,2006,8,14,226,0.5260918,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.538889, 33.138333)"
AL-ALS-060905-1|2006|1,2006,AL,AL-ALS-060905-1,Green Hill,9,15,258,2006,9,3,246,0.48967005999999996,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-87.275278, 32.621111)"
AL-ALS-061210-1|2006|1,2006,AL,AL-ALS-061210-1,Dirtseller Mtn,12,13,347,2006,12,10,344,0.6677319,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.5, 34.343611)"
AL-ALS-061211-1|2006|1,2006,AL,AL-ALS-061211-1,Big Ridge,12,13,347,2006,12,11,345,2.2257730000000002,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.85, 34.271111)"
AL-ALS-0624-01|2009|1,2009,AL,AL-ALS-0624-01,Marion,7,1,182,2009,6,24,175,0,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-87.180278, 32.770833)"
AL-ALS-0630-01|2009|1,2009,AL,AL-ALS-0630-01,Auburn,7,1,182,2009,6,30,181,0.61916958,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.208333, 32.651667)"
AL-ALS-070224-1|2007|1,2007,AL,AL-ALS-070224-1,mentone,3,6,65,2007,2,24,55,0.73652852,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.591944, 34.588056)"
AL-ALS-11-5285|2011|1,2011,AL,AL-ALS-11-5285,Possum Road,8,30,224,2011,6,25,176,3.63408028,0,0,0,250,60,0,300,0,1,Human,H,"c(-87.6375, 30.268611)"
AL-ALS-2007-0224-3|2007|1,2007,AL,AL-ALS-2007-0224-3,Cement,3,6,65,2007,2,24,55,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.248889, 33.742778)"
AL-ALS-20070114-1|2007|1,2007,AL,AL-ALS-20070114-1,Blanton,3,6,65,2007,1,14,14,0.607029,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.174722, 34.077778)"
AL-ALS-20070124-1|2007|1,2007,AL,AL-ALS-20070124-1,Lake Hill,3,6,65,2007,1,24,24,0.53823238,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.155556, 33.971389)"
AL-ALS-20070127-1|2007|1,2007,AL,AL-ALS-20070127-1,Owl Hollow,3,6,65,2007,1,27,27,0.607029,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.936667, 34.089722)"
AL-ALS-20070212-1|2007|1,2007,AL,AL-ALS-20070212-1,Godwin Point,3,6,65,2007,2,12,43,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.084167, 34.498056)"
AL-ALS-20070217-1|2007|1,2007,AL,AL-ALS-20070217-1,Girl Scout Camp,3,6,65,2007,2,17,48,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.943611, 33.768333)"
AL-ALS-20070219-1|2007|1,2007,AL,AL-ALS-20070219-1,Soterra-1,3,6,65,2007,2,19,50,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.421944, 33.734444)"
AL-ALS-20070223-1|2007|1,2007,AL,AL-ALS-20070223-1,Transport,3,6,65,2007,2,23,54,0.53418552,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.434722, 34.193611)"
AL-ALS-20070223-2|2007|1,2007,AL,AL-ALS-20070223-2,Chastang,3,6,65,2007,2,23,54,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.855278, 31.013889)"
AL-ALS-20070223-3|2007|1,2007,AL,AL-ALS-20070223-3,Cole Springs,3,6,65,2007,2,23,54,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.855278, 34.330556)"
AL-ALS-20070224-2|2007|1,2007,AL,AL-ALS-20070224-2,China Bluff,3,6,65,2007,2,24,55,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.248889, 32.914167)"
AL-ALS-20070226-1|2007|1,2007,AL,AL-ALS-20070226-1,Chrysler,3,6,65,2007,2,26,57,0.48967005999999996,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.692222, 31.2975)"
AL-ALS-20070228-1|2007|1,2007,AL,AL-ALS-20070228-1,Perdido-1,3,6,65,2007,2,28,59,0.9388715200000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.623611, 31.033889)"
AL-ALS-20070228-2|2007|1,2007,AL,AL-ALS-20070228-2,Perdido-2,3,6,65,2007,2,28,59,0.5665604,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.623611, 31.019167)"
AL-ALS-20070228-4|2007|1,2007,AL,AL-ALS-20070228-4,Lowndes-1,3,6,65,2007,2,28,59,0.8903091999999999,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.801944, 32.246111)"
AL-ALS-20070305-1|2007|1,2007,AL,AL-ALS-20070305-1,Styx River,3,6,65,2007,3,5,64,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.639722, 30.67)"
AL-ALS-20070305-2|2007|1,2007,AL,AL-ALS-20070305-2,Soterra-2,3,6,65,2007,3,5,64,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.4375, 33.821944)"
AL-ALS-20070306-1|2007|1,2007,AL,AL-ALS-20070306-1,Oubaas Plantation,3,12,71,2007,3,6,65,0.59488842,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.606944, 30.596944)"
AL-ALS-20070307-1|2007|1,2007,AL,AL-ALS-20070307-1,Tensaw #1,3,12,71,2007,3,7,66,1.6996812000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.218889, 31.180278)"
AL-ALS-20070307-2|2007|1,2007,AL,AL-ALS-20070307-2,Curran,3,12,71,2007,3,7,66,1.08860534,0,0,0,4,0,0,0,0,0,Human,H,"c(-87.59, 30.611667)"
AL-ALS-20070307-3|2007|1,2007,AL,AL-ALS-20070307-3,Tensaw #2,3,12,71,2007,3,7,66,0.9793401199999999,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.116389, 31.180278)"
AL-ALS-20070307-4|2007|1,2007,AL,AL-ALS-20070307-4,Davis,3,12,71,2007,3,7,66,0.5058575,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.793056, 31.208611)"
AL-ALS-20070307-5|2007|1,2007,AL,AL-ALS-20070307-5,Hyatt,3,12,71,2007,3,7,66,0.6474976,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.6425, 34.253611)"
AL-ALS-20070307-6|2007|1,2007,AL,AL-ALS-20070307-6,Tensaw #3,3,12,71,2007,3,7,66,1.40021356,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.150556, 31.195)"
AL-ALS-20070307-7|2007|1,2007,AL,AL-ALS-20070307-7,Walker Rd,3,12,71,2007,3,7,66,0.40873286000000003,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.321667, 31.136389)"
AL-ALS-20070308-1|2007|1,2007,AL,AL-ALS-20070308-1,Morrell,3,12,71,2007,3,7,66,0.45324832000000004,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.490833, 31.633611)"
AL-ALS-20070308-2|2007|1,2007,AL,AL-ALS-20070308-2,IPCo,3,12,71,2007,3,8,67,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.520833, 32.006667)"
AL-ALS-20070310-1|2007|1,2007,AL,AL-ALS-20070310-1,Liberty Hill,3,12,71,2007,3,10,69,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.712778, 34.849722)"
AL-ALS-20070311-1|2007|1,2007,AL,AL-ALS-20070311-1,AIRPORT,3,15,74,2007,3,11,70,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.284722, 30.712222)"
AL-ALS-20070312-1|2007|1,2007,AL,AL-ALS-20070312-1,Pentecost,3,15,74,2007,3,12,71,11.331208,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.675278, 34.005833)"
AL-ALS-20070312-2|2007|1,2007,AL,AL-ALS-20070312-2,Temple,3,15,74,2007,3,12,71,0.9105435000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.4225, 33.690556)"
AL-ALS-20070312-3|2007|1,2007,AL,AL-ALS-20070312-3,State Park,3,15,74,2007,3,12,71,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.066389, 34.468889)"
AL-ALS-20070312-4|2007|1,2007,AL,AL-ALS-20070312-4,Cahaba,3,15,74,2007,3,12,71,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.662778, 33.183056)"
AL-ALS-20070312-5|2007|1,2007,AL,AL-ALS-20070312-5,Freeman,3,15,74,2007,3,12,71,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.971111, 34.060556)"
AL-ALS-20070312-6|2007|1,2007,AL,AL-ALS-20070312-6,Rayfield,3,15,74,2007,3,12,71,0.63131016,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.328889, 33.023611)"
AL-ALS-20070312-7|2007|1,2007,AL,AL-ALS-20070312-7,Soterra-3,3,15,74,2007,3,12,71,0.5665604,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.4725, 33.8225)"
AL-ALS-20070312-8|2007|1,2007,AL,AL-ALS-20070312-8,Dixon,3,15,74,2007,3,12,71,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.255833, 31.835)"
AL-ALS-20070312-9|2007|1,2007,AL,AL-ALS-20070312-9,Stanley,3,15,74,2007,3,12,71,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.293056, 33.389444)"
AL-ALS-20070313-1|2007|1,2007,AL,AL-ALS-20070313-1,Myrtlewood,3,15,74,2007,3,13,72,0.55846668,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.904167, 32.270278)"
AL-ALS-20070313-3|2007|1,2007,AL,AL-ALS-20070313-3,Greene,3,15,74,2007,3,13,72,0.53013866,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.002778, 32.098889)"
AL-ALS-20070313-4|2007|1,2007,AL,AL-ALS-20070313-4,Rayonier,3,15,74,2007,3,13,72,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.016389, 31.473333)"
AL-ALS-20070314-1|2007|1,2007,AL,AL-ALS-20070314-1,Miller,3,19,78,2007,3,14,73,0.5867947,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.446667, 32.794444)"
AL-ALS-20070314-2|2007|1,2007,AL,AL-ALS-20070314-2,Davis,3,19,78,2007,3,14,73,0.9510120999999999,0,0,0,2,0,0,0,0,0,Human,H,"c(-85.677778, 34.267778)"
AL-ALS-20070318-1|2007|1,2007,AL,AL-ALS-20070318-1,Richardson,3,19,78,2007,3,18,77,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.150833, 31.2825)"
