incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear.x,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause.x,cause.y,lat,long,confidence,syear.y
AK-TAD-000429|2013|1,2013,,AK-TAD-000429,Toklat River East,8,28,240,2013,6,26,177,134.67545393999998,125769,0,0,0,4,0,4,0,1,Lightning,NA,NA,NA,H,NA
AK-TAD-000430|2013|1,2013,,AK-TAD-000430,Wigand Creek,7,26,207,2013,6,26,177,4.81981026,2e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-TAD-000454|2013|1,2013,,AK-TAD-000454,Titna,7,27,208,2013,6,27,178,19.96720724,2500,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-TAD-000466|2013|1,2013,,AK-TAD-000466,McKinley River East,10,28,294,2013,6,28,179,17.974533376000004,3e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-TAD-000518|2013|1,2013,,AK-TAD-000518,Castle Rock,9,28,246,2013,7,6,187,49.877549499999994,5e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-TAD-000538|2013|1,2013,,AK-TAD-000538,West Fork,8,28,240,2013,7,13,194,9.307777999999999,72034,0,0,0,8,0,16,0,1,Lightning,NA,NA,NA,H,NA
AK-TAD-000654|2013|1,2013,,AK-TAD-000654,Chitanana,9,28,246,2013,8,3,215,12.444094499999999,5e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-TAD-00377|2013|1,2013,,AK-TAD-00377,Little Mud,9,28,246,2013,6,24,175,122.81936819799999,50068,0,0,1,4,0,8,0,2,Lightning,NA,NA,NA,H,NA
AK-TAS-313137|2013|1,2013,,AK-TAS-313137,Bitter Creek,6,31,162,2013,5,31,151,9.307777999999999,2e6,0,0,9,173,0,1904,0,6,Lightning,NA,NA,NA,H,NA
AK-TAS-313145|2013|1,2013,,AK-TAS-313145,Chisana River,10,29,296,2013,5,31,151,190.20242,225e4,0,0,0,29,0,218,0,5,Lightning,NA,NA,NA,H,NA
AK-TAS-313357|2013|1,2013,,AK-TAS-313357,Billy Creek,9,29,269,2013,6,22,173,54.15912738,1e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-TAS-313401|2013|1,2013,,AK-TAS-313401,Moon Lake,9,31,269,2013,6,25,176,105.69184261999999,7125494,0,0,0,390,0,8844,0,10,Lightning,NA,NA,NA,H,NA
AK-TAS-313414|2013|1,2013,,AK-TAS-313414,Tetlin Jct. Ridge,10,31,295,2013,6,25,176,103.19493,30938737,0,0,0,274,0,3482,0,9,Lightning,NA,NA,NA,H,NA
AK-TAS-313449|2013|1,2013,,AK-TAS-313449,Big Timber Creek,9,29,269,2013,6,27,178,34.87179262,5e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-TAS-313486|2013|1,2013,,AK-TAS-313486,Ladue Fork,9,29,269,2013,6,25,176,34.87179262,2e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-UYD-000197|2013|1,2013,,AK-UYD-000197,Beaver Meadow,6,12,163,2013,6,8,159,0.114121452,405e3,0,0,8,35,0,154,0,1,Human,NA,NA,NA,H,NA
AK-UYD-000245|2013|1,2013,,AK-UYD-000245,North Fork Chandalar,6,20,171,2013,6,16,167,0.1416401,491073,0,0,0,35,0,136,0,1,Human,NA,NA,NA,H,NA
AK-UYD-000280|2013|1,2013,,AK-UYD-000280,Stuart Creek #2,6,26,177,2013,6,25,176,1.6187440000000002,5e5,0,0,0,8,0,10,0,2,Human,NA,NA,NA,H,NA
AK-UYD-000299|2013|1,2013,,AK-UYD-000299,Otter Creek,7,30,211,2013,6,20,171,0.6474976,31e4,0,0,0,24,0,67,0,1,Lightning,NA,NA,NA,H,NA
AK-UYD-000302|2013|1,2013,,AK-UYD-000302,Timber Creek,7,27,192,2013,6,20,171,0.433823392,132284,0,0,0,19,0,38,0,1,Lightning,NA,NA,NA,H,NA
AK-UYD-000310|2013|1,2013,,AK-UYD-000310,Nation River,8,28,240,2013,6,20,171,52.609179999999995,2e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-UYD-000370|2013|1,2013,,AK-UYD-000370,Chandalar,8,28,240,2013,6,23,174,62.840856138,2e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-UYD-000378|2013|1,2013,,AK-UYD-000378,Three Lakes,7,27,194,2013,6,24,175,0.012140580000000002,93125,0,0,0,11,0,43,0,2,Lightning,NA,NA,NA,H,NA
AK-UYD-000462|2013|1,2013,,AK-UYD-000462,Shoulder Mountain,7,28,205,2013,6,28,179,1.011715,9e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-UYD-000469|2013|1,2013,,AK-UYD-000469,North Porcupine,8,30,240,2013,6,29,180,95.36830276,5e5,0,0,17,26,0,80,0,2,Lightning,NA,NA,NA,H,NA
AK-UYD-000475|2013|1,2013,,AK-UYD-000475,Joint Lake,8,25,232,2013,6,29,180,17.6847782,228541,0,0,0,48,0,351,0,3,Lightning,NA,NA,NA,H,NA
AK-UYD-000495|2013|1,2013,,AK-UYD-000495,DISCOVERY CREEK,8,28,240,2013,7,1,182,54.52658226799999,105603,0,0,0,4,0,4,0,1,Lightning,NA,NA,NA,H,NA
AK-UYD-000498|2013|1,2013,,AK-UYD-000498,Bull Creek #2,7,24,205,2013,7,2,183,2.52524064,10500,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-UYD-000506|2013|1,2013,,AK-UYD-000506,Birch Creek,8,25,234,2013,7,3,184,107.21750884,24e5,0,0,60,233,0,2906,0,7,Lightning,NA,NA,NA,H,NA
AK-UYD-000550|2013|1,2013,,AK-UYD-000550,Koness,7,24,205,2013,7,15,196,5.755848978,2e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-UYD-000551|2013|1,2013,,AK-UYD-000551,Big Fish Lake,7,24,205,2013,7,15,196,4.3074777840000005,23611,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
AK-UYD-000588|2013|1,2013,,AK-UYD-000588,Twin Lakes,8,31,218,2013,7,27,208,0.20638986,379988,0,0,0,42,0,230,0,1,Lightning,NA,NA,NA,H,NA
AK-UYD-000652|2013|1,2013,,AK-UYD-000652,Beaverdam Lake,8,10,222,2013,8,3,215,0.07284348,129877,0,0,0,22,0,154,0,1,Lightning,NA,NA,NA,H,NA
AK-UYD-000661|2013|1,2013,,AK-UYD-000661,Crater Creek,8,18,230,2013,8,4,216,6.61256924,1790216,0,0,0,121,0,1222,0,3,Human,NA,NA,NA,H,NA
AK-UYD-326|2013|1,2013,,AK-UYD-326,Marten Creek,7,27,192,2013,6,20,171,3.04323872,523e3,0,0,0,41,0,159,0,1,Lightning,NA,NA,NA,H,NA
AL-ALF-00018|2011|1,2011,AL,AL-ALF-00018,Road 751,3,6,65,2011,3,2,61,0.8093720000000001,7500,0,0,0,10,0,21,0,1,Human,NA,NA,NA,H,NA
AL-ALF-00021|2011|1,2011,AL,AL-ALF-00021,Taylor Branch 1,3,28,87,2011,3,22,81,0.52204494,11e3,0,0,0,18,0,27,0,1,Human,NA,NA,NA,H,NA
AL-ALF-02012|2002|1,2002,AL,AL-ALF-02012,Cat Fire,6,14,165,2002,6,5,156,1.2545266,12550,0,0,0,9,0,35,0,1,Lightning,NA,NA,NA,H,NA
AL-ALF-03003|2003|1,2003,AL,AL-ALF-03003,PORTER GAP,1,30,30,2003,1,26,26,0.38040484,6e4,0,0,0,32,0,79,0,3,Human,NA,NA,NA,H,NA
AL-ALF-040015|2004|1,2004,AL,AL-ALF-040015,Little Tank,4,31,117,2004,3,28,88,2.55356866,18e4,0,0,6,87,0,552,0,4,Human,NA,NA,NA,H,NA
AL-ALF-050401|2005|1,2005,AL,AL-ALF-050401,Cahaba Tower,3,17,76,2005,3,12,71,0.9793401199999999,2e4,0,0,0,23,0,36,0,3,Human,NA,NA,NA,H,NA
AL-ALF-050602|2005|1,2005,AL,AL-ALF-050602,Overlook,3,11,70,2005,3,6,65,0.5058575,75e3,0,0,0,43,0,110,0,1,Human,NA,NA,NA,H,NA
AL-ALF-050603|2005|1,2005,AL,AL-ALF-050603,Hubcap,11,1,305,2005,10,23,296,0,2e3,0,0,0,16,0,16,0,1,Human,NA,NA,NA,H,NA
AL-ALF-060101|2006|1,2006,AL,AL-ALF-060101,Puzzle,3,23,82,2006,3,5,64,0.43301401999999994,3e3,0,0,0,9,0,14,0,1,Human,NA,NA,NA,H,NA
AL-ALF-060315|2006|1,2006,AL,AL-ALF-060315,Sand Point,7,14,194,2006,6,2,153,1.6673063199999998,12e3,0,0,0,9,0,78,0,1,Lightning,NA,NA,NA,H,NA
AL-ALF-060456|2006|1,2006,AL,AL-ALF-060456,Hot Friday,8,10,222,2006,8,4,216,1.6996812000000001,1e4,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALF-070104|2007|1,2007,AL,AL-ALF-070104,East Beech,4,26,116,2007,4,22,112,0.48562320000000003,5e3,0,0,3,6,0,10,0,1,Human,NA,NA,NA,H,NA
AL-ALF-070105|2007|1,2007,AL,AL-ALF-070105,Key Mill,5,22,142,2007,5,13,133,1.00362128,6e3,0,0,0,10,0,31,0,1,Human,NA,NA,NA,H,NA
AL-ALF-070402|2007|1,2007,AL,AL-ALF-070402,Sideways,4,31,94,2007,3,23,82,1.9222585,4e4,0,0,0,32,0,181,0,1,Human,NA,NA,NA,H,NA
AL-ALF-070403|2007|1,2007,AL,AL-ALF-070403,Bullet,4,31,92,2007,3,25,84,0.42896716,3e4,0,0,0,22,0,76,0,1,Human,NA,NA,NA,H,NA
AL-ALF-070601|2007|1,2007,AL,AL-ALF-070601,Rocky Tower,8,29,241,2007,8,24,236,0.7689034,6e4,0,0,0,35,0,105,0,1,Lightning,NA,NA,NA,H,NA
AL-ALF-070603|2007|1,2007,AL,AL-ALF-070603,CC Fire,2,22,53,2007,2,17,48,0.74057538,2e4,0,0,0,33,0,53,0,1,Human,NA,NA,NA,H,NA
AL-ALF-070604|2007|1,2007,AL,AL-ALF-070604,Dugger MTN,3,16,75,2007,2,27,58,2.66688074,1e5,0,0,15,102,0,437,0,2,Human,NA,NA,NA,H,NA
AL-ALF-070609|2007|1,2007,AL,AL-ALF-070609,HIGH FALLS,12,27,344,2007,8,18,230,2.40383484,5e5,0,0,3,124,0,679,0,3,Lightning,NA,NA,NA,H,NA
AL-ALF-080101|2008|1,2008,AL,AL-ALF-080101,Boneyard,3,26,86,2008,3,22,82,0.7769971200000001,5500,0,0,25,2,0,2,0,1,Human,NA,NA,NA,H,NA
AL-ALF-080104|2008|1,2008,AL,AL-ALF-080104,Nikka's Handbasket,3,31,91,2008,3,26,86,1.46496332,2e5,0,0,50,40,0,130,0,2,Human,NA,NA,NA,H,NA
AL-ALF-080301|2008|1,2008,AL,AL-ALF-080301,Half Moon,6,27,179,2008,6,23,175,0.6555913200000001,5e4,0,0,0,18,0,60,0,2,Lightning,NA,NA,NA,H,NA
AL-ALF-090402|2009|1,2009,AL,AL-ALF-090402,ABCD MISC,4,14,104,2009,4,9,99,0.9591058199999999,4800,0,0,0,3,0,5,0,1,Human,NA,NA,NA,H,NA
AL-ALF-090403|2009|1,2009,AL,AL-ALF-090403,Barnett Branch,7,26,189,2009,6,23,174,1.6592126,15e3,0,0,3,16,0,36,0,3,Human,NA,NA,NA,H,NA
AL-ALF-100502|2010|1,2010,AL,AL-ALF-100502,Freedom,9,25,259,2010,5,8,128,2.4078817000000003,75e3,0,0,4,34,0,143,0,1,Human,NA,NA,NA,H,NA
AL-ALF-100503|2010|1,2010,AL,AL-ALF-100503,Easter Bunny,4,9,99,2010,4,4,94,0.7203410800000001,36e4,0,0,0,85,0,382,0,1,Human,NA,NA,NA,H,NA
AL-ALF-100505|2010|1,2010,AL,AL-ALF-100505,Greenhouse,9,19,262,2010,9,15,258,0.28732706,2e5,0,0,21,36,0,134,0,1,Human,NA,NA,NA,H,NA
AL-ALF-110023|2011|1,2011,AL,AL-ALF-110023,Timber Shop,5,24,144,2011,5,13,133,0.46538890000000005,8e3,0,0,0,5,0,11,0,1,Lightning,NA,NA,NA,H,NA
AL-ALF-110024|2011|1,2011,AL,AL-ALF-110024,Terrapin Creek,6,31,165,2011,5,13,133,1.1128865000000001,2e5,0,0,7,21,0,262,0,2,Human,NA,NA,NA,H,NA
AL-ALF-110103|2011|1,2011,AL,AL-ALF-110103,Ford,3,24,63,2011,2,20,51,4.103516040000001,3e4,0,0,0,16,0,45,0,1,Human,NA,NA,NA,H,NA
AL-ALF-110104|2011|1,2011,AL,AL-ALF-110104,Green Tower,3,24,63,2011,2,21,52,1.93844594,15e3,0,0,2,7,0,20,0,2,Human,NA,NA,NA,H,NA
AL-ALF-110301|2011|1,2011,AL,AL-ALF-110301,Parker Field,2,23,54,2011,2,20,51,0.44110774,1e4,0,0,1,9,0,17,0,1,Human,NA,NA,NA,H,NA
AL-ALF-110401|2011|1,2011,AL,AL-ALF-110401,Twenty Three,2,18,49,2011,2,17,48,0.8296063,1e4,0,0,2,14,0,21,0,2,Human,NA,NA,NA,H,NA
AL-ALF-110502|2011|1,2011,AL,AL-ALF-110502,FLEET,2,25,56,2011,2,19,50,2.68711504,65e3,0,0,13,10,0,24,0,1,Human,NA,NA,NA,H,NA
AL-ALF-110503|2011|1,2011,AL,AL-ALF-110503,Morgan Lake,3,28,62,2011,2,27,58,0.6677319,2e4,0,0,0,16,0,51,0,1,Human,NA,NA,NA,H,NA
AL-ALF-110549|2011|1,2011,AL,AL-ALF-110549,Beecham,9,31,259,2011,8,27,239,0.44515459999999996,140500,0,0,0,30,0,143,0,1,Unk,NA,NA,NA,H,NA
AL-ALF-110602|2011|1,2011,AL,AL-ALF-110602,Kentuck,2,23,54,2011,2,21,52,0.9348246600000001,10250,0,0,0,6,0,10,0,1,Human,NA,NA,NA,H,NA
AL-ALF-120109|2012|1,2012,AL,AL-ALF-120109,Fall City,7,10,192,2012,7,3,185,0.5867947,45e3,0,0,1,6,0,20,0,1,Lightning,NA,NA,NA,H,NA
AL-ALF-120302|2012|1,2012,AL,AL-ALF-120302,Blue Monday,6,11,163,2012,6,4,156,1.011715,3e4,0,0,3,13,0,30,0,1,Human,NA,NA,NA,H,NA
AL-ALF-120303|2012|1,2012,AL,AL-ALF-120303,Blue Monday II,6,27,179,2012,6,25,177,0.42492030000000003,8e4,0,0,3,14,0,30,0,1,Human,NA,NA,NA,H,NA
AL-ALF-120408|2012|1,2012,AL,AL-ALF-120408,Mudcut,7,10,192,2012,7,8,190,0.8093720000000001,25e3,0,0,0,14,0,22,0,2,Lightning,NA,NA,NA,H,NA
AL-ALF-120501|2012|1,2012,AL,AL-ALF-120501,Smoke Chaser,2,10,41,2012,1,31,31,3.5207682,4e4,0,0,0,11,0,11,0,1,Human,NA,NA,NA,H,NA
AL-ALF-120605|2012|1,2012,AL,AL-ALF-120605,C.L.,6,21,173,2012,6,11,163,0.8134188600000001,3e4,0,0,1,20,0,56,0,1,Lightning,NA,NA,NA,H,NA
AL-ALF-120608|2012|1,2012,AL,AL-ALF-120608,Sylvester,6,27,179,2012,6,23,175,0.8377000199999999,8e4,0,0,0,14,0,56,0,1,Human,NA,NA,NA,H,NA
AL-ALF-130502|2013|1,2013,,AL-ALF-130502,Davis MT,3,21,80,2013,3,13,72,0.51799808,15e3,0,0,0,5,0,5,0,1,Human,NA,NA,NA,H,NA
AL-ALF-130505|2013|1,2013,,AL-ALF-130505,Red Mtn,11,19,323,2013,11,10,314,2.29052276,2e5,0,0,0,76,0,464,0,4,Human,NA,NA,NA,H,NA
AL-ALF-130605|2013|1,2013,,AL-ALF-130605,Horn Mountain West,11,24,328,2013,11,19,323,1.7320560799999998,2e5,0,0,0,46,0,138,0,2,Human,NA,NA,NA,H,NA
AL-ALS-|2013|1,2013,,AL-ALS-,Butler Road,3,11,70,2013,3,11,70,0.7162942200000001,1500,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-0001|2002|1,2002,AL,AL-ALS-0001,YTD mid-june,6,25,176,2002,6,25,176,0,0,0,23,829,0,0,0,0,0,Human,Human,0,0,NF,2002
AL-ALS-0002|2002|1,2002,AL,AL-ALS-0002,SUM July,8,1,213,2002,6,15,166,0,0,0,1,13,0,0,0,0,0,Human,Human,0,0,NF,2002
AL-ALS-0228-3|2007|1,2007,AL,AL-ALS-0228-3,Long Pond,3,6,65,2007,2,28,59,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-0313-2|2007|1,2007,AL,AL-ALS-0313-2,Tensaw #4,3,15,74,2007,3,13,72,1.011715,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-0319-3|2007|1,2007,AL,AL-ALS-0319-3,Shiloh,3,21,80,2007,3,19,78,1.011715,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-05|2005|1,2005,AL,AL-ALS-05,Zirlott Fire,11,18,322,2005,11,16,320,0.51799808,0,0,0,0,50,0,50,0,1,Human,NA,NA,NA,H,NA
AL-ALS-05091602|2005|1,2005,AL,AL-ALS-05091602,Bay Fire,9,28,271,2005,9,6,249,18.21087,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-051110-1|2005|1,2005,AL,AL-ALS-051110-1,Boiling Springs Fire,11,13,317,2005,11,10,314,0.5260918,0,0,0,10,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-051111-1|2005|1,2005,AL,AL-ALS-051111-1,Lookout Mtn Fire,11,13,317,2005,11,13,317,2.02343,0,0,0,60,30,0,30,0,1,Human,NA,NA,NA,H,NA
AL-ALS-051111-2|2005|1,2005,AL,AL-ALS-051111-2,Mobile School Fire,11,18,322,2005,11,11,315,1.4973382000000002,0,0,0,0,35,0,35,0,1,Human,NA,NA,NA,H,NA
AL-ALS-051112-1|2005|1,2005,AL,AL-ALS-051112-1,Indian Mtn Fire,11,13,317,2005,11,12,316,0.8093720000000001,0,0,0,0,20,0,20,0,2,Human,NA,NA,NA,H,NA
AL-ALS-051113-2|2005|1,2005,AL,AL-ALS-051113-2,Burnout Fire,11,18,322,2005,11,13,317,0.5665604,0,0,0,0,30,0,30,0,1,Human,NA,NA,NA,H,NA
AL-ALS-051118|2005|1,2005,AL,AL-ALS-051118,Webster,11,29,333,2005,11,18,322,0.5058575,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-051124|2005|1,2005,AL,AL-ALS-051124,Wildlife Area Fire,11,29,333,2005,11,24,328,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-05YTD919|2005|1,2005,AL,AL-ALS-05YTD919,Year to date,9,19,262,2005,9,19,262,0,0,0,16,725,0,0,0,0,0,Unk,Unk,0,0,L,2005
AL-ALS-060107-01|2006|1,2006,AL,AL-ALS-060107-01,Choctaw,3,7,66,2006,1,7,7,0.607029,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060108-1|2006|1,2006,AL,AL-ALS-060108-1,Walker,3,7,66,2006,1,8,8,0.7769971200000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060204-1|2006|1,2006,AL,AL-ALS-060204-1,Pike,3,7,66,2006,2,4,35,0.46134203999999995,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060210-1|2006|1,2006,AL,AL-ALS-060210-1,Covington,3,7,66,2006,2,10,41,0.7284348,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060216-1|2006|1,2006,AL,AL-ALS-060216-1,St Clair,3,7,66,2006,2,16,47,0.5665604,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060224-1|2006|1,2006,AL,AL-ALS-060224-1,Marengo,3,7,66,2006,2,24,55,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060225-1|2006|1,2006,AL,AL-ALS-060225-1,Madison Lake,3,7,66,2006,2,25,56,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060228-1|2006|1,2006,AL,AL-ALS-060228-1,Wash-1,3,7,66,2006,2,28,59,0.44110774,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060301-1|2006|1,2006,AL,AL-ALS-060301-1,Cherokee Mtn,3,7,66,2006,3,1,60,1.214058,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060304-1|2006|1,2006,AL,AL-ALS-060304-1,BALDWIN,3,4,63,2006,3,4,63,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060304-2|2006|1,2006,AL,AL-ALS-060304-2,Lillian Swamp,3,11,70,2006,3,3,62,14.568696000000001,0,0,0,50,20,0,60,0,1,Human,NA,NA,NA,H,NA
AL-ALS-060304-3|2006|1,2006,AL,AL-ALS-060304-3,Chunchula,3,8,67,2006,3,4,63,2.630459,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060305-1|2006|1,2006,AL,AL-ALS-060305-1,Cleburne,3,7,66,2006,3,5,64,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060305-2|2006|1,2006,AL,AL-ALS-060305-2,Mobile 1,3,7,66,2006,3,5,64,1.011715,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060305-3|2006|1,2006,AL,AL-ALS-060305-3,Wash-2,3,7,66,2006,3,5,64,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060306-1|2006|1,2006,AL,AL-ALS-060306-1,Cherokee hill,3,6,65,2006,3,6,65,0.607029,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060306-2|2006|1,2006,AL,AL-ALS-060306-2,Monroe,3,7,66,2006,3,6,65,0.8296063,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060307-1|2006|1,2006,AL,AL-ALS-060307-1,Shine Johnston,3,8,67,2006,3,7,66,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060307-2|2006|1,2006,AL,AL-ALS-060307-2,Bayou LaBatre,3,11,70,2006,3,7,66,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060308-1|2006|1,2006,AL,AL-ALS-060308-1,Samantha,3,31,90,2006,3,8,67,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060308-2|2006|1,2006,AL,AL-ALS-060308-2,Vina,3,31,90,2006,3,8,67,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060308-3|2006|1,2006,AL,AL-ALS-060308-3,Piedmont,3,31,90,2006,3,8,67,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060308-4|2006|1,2006,AL,AL-ALS-060308-4,Ashville,3,31,90,2006,3,8,67,0.57465412,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060309-1|2006|1,2006,AL,AL-ALS-060309-1,Tuskeegee,3,31,90,2006,3,9,68,0.67987248,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060309-2|2006|1,2006,AL,AL-ALS-060309-2,Cedar,3,31,90,2006,3,9,68,1.011715,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060312-1|2006|1,2006,AL,AL-ALS-060312-1,Pineywood,3,31,90,2006,3,12,71,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060313-1|2006|1,2006,AL,AL-ALS-060313-1,AShland,3,31,90,2006,3,13,72,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060314-1|2006|1,2006,AL,AL-ALS-060314-1,Delaney,3,30,89,2006,3,14,73,4.17231266,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060317-2|2006|1,2006,AL,AL-ALS-060317-2,Sustainable 2,3,30,89,2006,3,17,76,3.6219397,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060317-3|2006|1,2006,AL,AL-ALS-060317-3,Spring,3,31,90,2006,3,17,76,0.5665604,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060317-4|2006|1,2006,AL,AL-ALS-060317-4,Sylacauga,3,31,90,2006,3,17,76,1.011715,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060317-5|2006|1,2006,AL,AL-ALS-060317-5,Heflin 1,3,31,90,2006,3,17,76,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060317-6|2006|1,2006,AL,AL-ALS-060317-6,Heflin 2,3,31,90,2006,3,17,76,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060317-7|2006|1,2006,AL,AL-ALS-060317-7,Goodwater,3,31,90,2006,3,17,76,0.607029,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060322-1|2006|1,2006,AL,AL-ALS-060322-1,Smith,3,30,89,2006,3,22,81,0.42492030000000003,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060324-1|2006|1,2006,AL,AL-ALS-060324-1,Joshua,3,30,89,2006,3,24,83,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060324-2|2006|1,2006,AL,AL-ALS-060324-2,Borden,3,31,90,2006,3,24,83,0.9105435000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060325-1|2006|1,2006,AL,AL-ALS-060325-1,Deer Park,3,30,89,2006,3,25,84,1.16549568,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060325-2|2006|1,2006,AL,AL-ALS-060325-2,Tibbie,3,30,89,2006,3,25,84,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060325-3|2006|1,2006,AL,AL-ALS-060325-3,Piney,3,31,90,2006,3,25,84,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060327-1|2006|1,2006,AL,AL-ALS-060327-1,Stallworth,3,30,89,2006,3,27,86,1.0521836,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060327-2|2006|1,2006,AL,AL-ALS-060327-2,Reform,3,31,90,2006,3,27,86,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060328-1|2006|1,2006,AL,AL-ALS-060328-1,Powell,3,31,90,2006,3,28,87,0.5754634919999999,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
AL-ALS-060403-1|2006|1,2006,AL,AL-ALS-060403-1,Plyers Mill,4,4,94,2006,3,31,90,0.5260918,0,0,0,2,0,0,0,0,0,Human,NA,NA,NA,H,NA
